Source,Target,TweetID,TweetDatetime
416,360,743045087605587968,2016-06-15T04:38:48Z
416,360,745666670287523840,2016-06-22T10:16:02Z
416,360,747842220447891457,2016-06-28T10:20:54Z
416,360,751527508873388032,2016-07-08T14:24:55Z
416,360,753309679296610304,2016-07-13T12:26:38Z
416,360,756909728127647744,2016-07-23T10:51:56Z
416,360,768128133312774144,2016-08-23T09:49:52Z
416,360,772987569353220096,2016-09-05T19:39:32Z
416,360,777815800837136384,2016-09-19T03:25:12Z
416,15583,762262501673299969,2016-08-07T05:21:57Z
416,7642,754048360122880000,2016-07-15T13:21:53Z
416,5294,752665679682113536,2016-07-11T17:47:36Z
14470,17536,751298841886859264,2016-07-07T23:16:17Z
14470,9364,756331523997995008,2016-07-21T20:34:21Z
18253,21578,753028555953635328,2016-07-12T17:49:32Z
18253,4832,755648869711613952,2016-07-19T23:21:44Z
18253,685,778862068028047360,2016-09-22T00:42:42Z
15749,10836,778676145780826112,2016-09-21T12:23:54Z
15749,7642,753980334010667008,2016-07-15T08:51:34Z
15749,7642,754032975130558464,2016-07-15T12:20:45Z
17231,18997,750945911690244096,2016-07-06T23:53:51Z
17231,18997,750946285776019456,2016-07-06T23:55:21Z
5814,19138,753557885993517056,2016-07-14T04:52:55Z
5814,16685,756908908208328704,2016-07-23T10:48:41Z
5851,13007,751557644935135233,2016-07-08T16:24:40Z
5851,2805,750194426702618624,2016-07-04T22:07:43Z
5851,2805,751557224393310208,2016-07-08T16:23:00Z
5851,17720,738500111169425408,2016-06-02T15:38:41Z
5851,19073,759171742061498368,2016-07-29T16:40:22Z
5851,20069,755868626398375937,2016-07-20T13:54:58Z
5851,177,752350582921392128,2016-07-10T20:55:31Z
5851,21208,754900184560242689,2016-07-17T21:46:44Z
21060,3741,754825832808353792,2016-07-17T16:51:17Z
21060,5576,752739045420048384,2016-07-11T22:39:08Z
7960,360,779062314502807552,2016-09-22T13:58:24Z
7960,20359,755949762671677440,2016-07-20T19:17:22Z
7960,113,733653619283742720,2016-05-20T06:40:28Z
8299,10801,751397408320294912,2016-07-08T05:47:57Z
8299,1677,751281340595572736,2016-07-07T22:06:44Z
8823,8474,753765842458849280,2016-07-14T18:39:15Z
8823,8412,754754005281017856,2016-07-17T12:05:52Z
6950,5159,756605215114088448,2016-07-22T14:41:54Z
6950,602,756601030872268800,2016-07-22T14:25:17Z
17808,1009,764699412077490176,2016-08-13T22:45:21Z
17808,2805,754843173487116289,2016-07-17T18:00:11Z
17808,21828,754800831807889410,2016-07-17T15:11:56Z
17808,21828,779008144064131072,2016-09-22T10:23:09Z
17808,16162,778526532838891520,2016-09-21T02:29:24Z
17808,10151,753144940067041280,2016-07-13T01:32:01Z
17808,5089,751437031876620288,2016-07-08T08:25:24Z
17808,3373,750977658536665088,2016-07-07T02:00:00Z
4074,13807,751385575530360832,2016-07-08T05:00:55Z
4074,13807,751385696410169344,2016-07-08T05:01:24Z
13521,17445,761730139243810816,2016-08-05T18:06:32Z
13521,8644,761079862597517312,2016-08-03T23:02:34Z
14547,943,751716849600065536,2016-07-09T02:57:17Z
14547,18997,751030605203275776,2016-07-07T05:30:24Z
21367,2805,754841184065953792,2016-07-17T17:52:17Z
21367,14764,754749566558343168,2016-07-17T11:48:13Z
21367,3741,754841387087069184,2016-07-17T17:53:05Z
21367,4832,754848448797675520,2016-07-17T18:21:09Z
17089,3035,760313064717557760,2016-08-01T20:15:35Z
17089,5872,778958682285481984,2016-09-22T07:06:36Z
8879,5159,756138484281204736,2016-07-21T07:47:17Z
8879,17536,751464201894236160,2016-07-08T10:13:21Z
4716,2805,751789195283173376,2016-07-09T07:44:46Z
4716,3619,709138808688672769,2016-03-13T15:07:21Z
4716,14879,709502359127261184,2016-03-14T15:11:58Z
15850,18997,750948600243511297,2016-07-07T00:04:32Z
15850,18997,750951266260545536,2016-07-07T00:15:08Z
18216,1248,777134750649552896,2016-09-17T06:18:57Z
18216,21828,752559709052243969,2016-07-11T10:46:31Z
18216,15093,752562446561226753,2016-07-11T10:57:23Z
7303,21578,753107930665390080,2016-07-12T23:04:57Z
7303,177,751964055879901184,2016-07-09T19:19:36Z
7303,3954,745303561949478912,2016-06-21T10:13:10Z
1004,20149,752653184234033152,2016-07-11T16:57:57Z
1004,20359,715360239231455233,2016-03-30T19:09:06Z
1004,10533,751146595027222528,2016-07-07T13:11:18Z
13889,5159,756188883361140736,2016-07-21T11:07:33Z
13889,9052,751192400975040512,2016-07-07T16:13:19Z
6457,2805,752342582580117504,2016-07-10T20:23:44Z
6457,10151,753166706474901504,2016-07-13T02:58:30Z
16002,794,765207387624071169,2016-08-15T08:23:52Z
312,17536,751298829962522624,2016-07-07T23:16:14Z
312,14044,751249129947344898,2016-07-07T19:58:44Z
8543,19621,754883920718540800,2016-07-17T20:42:06Z
8543,10151,753125363212029952,2016-07-13T00:14:13Z
8719,14469,705235691748233216,2016-03-02T19:37:46Z
8719,16308,707386235493425152,2016-03-08T18:03:15Z
8719,5161,751213064314298369,2016-07-07T17:35:26Z
3589,2805,750293021044797440,2016-07-05T04:39:30Z
3589,2805,751256976164741121,2016-07-07T20:29:55Z
3589,2805,751524391020748801,2016-07-08T14:12:32Z
3589,2805,751664318224093184,2016-07-08T23:28:33Z
3589,21828,752490111648968704,2016-07-11T06:09:57Z
3589,21828,752912416900386816,2016-07-12T10:08:03Z
3589,21828,763713977524244481,2016-08-11T05:29:36Z
3589,15301,751489037177745408,2016-07-08T11:52:03Z
6492,10736,694578529187463170,2016-02-02T09:50:00Z
6492,360,740065809842606080,2016-06-06T23:20:13Z
6492,19728,758349050961801216,2016-07-27T10:11:17Z
9286,1944,751990378077696001,2016-07-09T21:04:12Z
9286,21828,780538442409050113,2016-09-26T15:44:01Z
9286,21482,751525154711232512,2016-07-08T14:15:34Z
792,13820,709191671196602368,2016-03-13T18:37:25Z
792,10925,709204894809513984,2016-03-13T19:29:57Z
20912,5159,756139543653412864,2016-07-21T07:51:30Z
20912,21828,754769996069285892,2016-07-17T13:09:24Z
20912,16716,780555509434908672,2016-09-26T16:51:50Z
18616,10482,780563936164868096,2016-09-26T17:25:19Z
18616,21828,778948709933576192,2016-09-22T06:26:59Z
10522,4660,778702427222487040,2016-09-21T14:08:20Z
10522,9387,753956294684397570,2016-07-15T07:16:03Z
7371,16364,751398428240809985,2016-07-08T05:52:00Z
7371,21828,781867702889484288,2016-09-30T07:46:01Z
7371,4832,755106624520413184,2016-07-18T11:27:03Z
7371,13962,752950245089120256,2016-07-12T12:38:22Z
14690,21828,752191643155984384,2016-07-10T10:23:57Z
14690,21828,752472252164091904,2016-07-11T04:58:59Z
14690,21828,752971682243944448,2016-07-12T14:03:33Z
14690,21828,754779023620714497,2016-07-17T13:45:17Z
5762,21828,751525258734297088,2016-07-08T14:15:59Z
5762,21828,752489894472212480,2016-07-11T06:09:06Z
5762,21828,752967231454212096,2016-07-12T13:45:52Z
5762,4832,750721209122361344,2016-07-06T09:00:58Z
5762,4832,751517180223692815,2016-07-08T13:43:52Z
5762,4832,752547898089406468,2016-07-11T09:59:35Z
241,10120,754976934908526593,2016-07-18T02:51:42Z
241,9177,751313221848559616,2016-07-08T00:13:25Z
241,7966,734478347024097281,2016-05-22T13:17:38Z
241,7966,747939606813892608,2016-06-28T16:47:52Z
241,9364,756066717311365120,2016-07-21T03:02:07Z
241,15583,762159316883374080,2016-08-06T22:31:56Z
241,3728,692621883720728576,2016-01-28T00:15:00Z
121,17910,754724997487353856,2016-07-17T10:10:36Z
121,11114,751115912196001792,2016-07-07T11:09:23Z
4202,11207,779332771873427456,2016-09-23T07:53:06Z
4202,5955,779311960454225921,2016-09-23T06:30:24Z
4202,5955,779332387129987072,2016-09-23T07:51:35Z
4202,10836,779317191942471680,2016-09-23T06:51:12Z
4202,16716,780749791592669184,2016-09-27T05:43:50Z
6751,853,757706064221659136,2016-07-25T15:36:17Z
6252,19976,752988841338953729,2016-07-12T15:11:44Z
6252,21828,752300458140692480,2016-07-10T17:36:20Z
6252,21404,751504906318712832,2016-07-08T12:55:06Z
6252,5664,752996297758629888,2016-07-12T15:41:22Z
15803,19621,754737126630187008,2016-07-17T10:58:47Z
15803,14514,754739184737349632,2016-07-17T11:06:58Z
14803,17536,751440994969661440,2016-07-08T08:41:08Z
14803,4557,751488807724195840,2016-07-08T11:51:08Z
1289,8940,692199200390520832,2016-01-26T20:15:24Z
1289,20512,744706625760485376,2016-06-19T18:41:10Z
2258,17536,751301992027488256,2016-07-07T23:28:48Z
2258,18997,750958513329991680,2016-07-07T00:43:56Z
16555,16471,751850358394195968,2016-07-09T11:47:48Z
16555,3104,751825127139078144,2016-07-09T10:07:33Z
17546,10608,754709085111644160,2016-07-17T09:07:22Z
17546,15913,751908489371348992,2016-07-09T15:38:48Z
17546,3741,754878977639002112,2016-07-17T20:22:27Z
17546,9193,751907134036598785,2016-07-09T15:33:25Z
17546,9193,751912067959959552,2016-07-09T15:53:01Z
17546,21828,754738926418595840,2016-07-17T11:05:57Z
17546,5994,751437783479095296,2016-07-08T08:28:23Z
17546,13780,751829332998311936,2016-07-09T10:24:15Z
17546,5486,754772612325060608,2016-07-17T13:19:48Z
17546,5481,754790486750015488,2016-07-17T14:30:50Z
17546,20543,751417117493178368,2016-07-08T07:06:16Z
17546,5089,751573102400679938,2016-07-08T17:26:05Z
17546,5210,751461759156760576,2016-07-08T10:03:39Z
17546,18325,751976613424705536,2016-07-09T20:09:30Z
17546,13729,751570746757877761,2016-07-08T17:16:44Z
16738,2805,751597836282781696,2016-07-08T19:04:22Z
16738,13313,752380633305980929,2016-07-10T22:54:56Z
21812,2805,751531644583079936,2016-07-08T14:41:21Z
21812,18169,765217398513250305,2016-08-15T09:03:39Z
573,18997,751004161131544583,2016-07-07T03:45:19Z
573,18997,751004189271138304,2016-07-07T03:45:26Z
10459,13116,752178172905529344,2016-07-10T09:30:25Z
10459,5486,752568018631290880,2016-07-11T11:19:32Z
10459,5664,752585308168982529,2016-07-11T12:28:14Z
3324,360,727999656374972416,2016-05-04T16:13:38Z
3324,360,751523216464707584,2016-07-08T14:07:52Z
8316,5159,756155880299560961,2016-07-21T08:56:25Z
8316,3728,692547070620782593,2016-01-27T19:17:43Z
14455,9596,751517414987223040,2016-07-08T13:44:48Z
14455,5486,754783974187077632,2016-07-17T14:04:57Z
16378,13820,709197791600336896,2016-03-13T19:01:44Z
16378,16032,709200523996495872,2016-03-13T19:12:35Z
13766,5668,760544678336946176,2016-08-02T11:35:56Z
13766,17543,751430422932905984,2016-07-08T07:59:08Z
13766,9596,752731169280647168,2016-07-11T22:07:50Z
7748,18755,751809212854984704,2016-07-09T09:04:18Z
7748,360,752026801233420289,2016-07-09T23:28:56Z
7748,360,753105873279524864,2016-07-12T22:56:46Z
7748,360,753108141118722048,2016-07-12T23:05:47Z
7748,2122,752048599920508928,2016-07-10T00:55:33Z
7748,5006,763505208878067712,2016-08-10T15:40:01Z
7748,16111,764710300193021952,2016-08-13T23:28:37Z
7748,4626,753431304172085248,2016-07-13T20:29:55Z
11488,21828,782351375946493952,2016-10-01T15:47:58Z
11488,11868,770681574031491072,2016-08-30T10:56:20Z
11488,4832,755098386370482176,2016-07-18T10:54:19Z
10719,5159,756319120661082112,2016-07-21T19:45:04Z
10719,2017,769037305780789248,2016-08-25T22:02:36Z
10719,9001,752871882186260480,2016-07-12T07:26:59Z
5401,17536,751320657661657088,2016-07-08T00:42:58Z
5401,18997,750940756219666432,2016-07-06T23:33:22Z
1619,9452,751345314842415104,2016-07-08T02:20:57Z
1619,9452,773977227079913472,2016-09-08T13:12:05Z
19497,21466,780418879214407682,2016-09-26T07:48:54Z
19497,1801,753424697304506368,2016-07-13T20:03:40Z
10751,9364,756146216765837316,2016-07-21T08:18:01Z
10751,602,755999704702332929,2016-07-20T22:35:50Z
16016,2805,751581469227753472,2016-07-08T17:59:20Z
16016,4832,754849767948218368,2016-07-17T18:26:23Z
14333,4581,771347760977240064,2016-09-01T07:03:31Z
14333,16716,765506410599833601,2016-08-16T04:12:05Z
10933,17950,715210008238096384,2016-03-30T09:12:08Z
10933,5952,715491929631428608,2016-03-31T03:52:23Z
6454,7966,753590957442945024,2016-07-14T07:04:19Z
6454,20815,779145086072344576,2016-09-22T19:27:18Z
6454,20815,780633966386688000,2016-09-26T22:03:35Z
6243,14326,755105569279574017,2016-07-18T11:22:51Z
6243,7446,752243285884674049,2016-07-10T13:49:10Z
6243,7726,751856129051725824,2016-07-09T12:10:44Z
20692,21183,701806155476160513,2016-02-22T08:30:01Z
20692,16750,707386683231215617,2016-03-08T18:05:02Z
18400,20512,694014753958526976,2016-01-31T20:29:46Z
18400,20512,763864757690478592,2016-08-11T15:28:44Z
1787,3266,751943274579963904,2016-07-09T17:57:01Z
1787,7966,754894185707163648,2016-07-17T21:22:53Z
1787,3104,751532731046113280,2016-07-08T14:45:40Z
1787,10836,754908543153647618,2016-07-17T22:19:56Z
1787,11602,754000938835193857,2016-07-15T10:13:27Z
1787,1434,756218295951331328,2016-07-21T13:04:26Z
7474,21828,752122512406896640,2016-07-10T05:49:15Z
7474,21535,715729311286829056,2016-03-31T19:35:40Z
7474,19906,751573066040414208,2016-07-08T17:25:57Z
14250,10130,715823352431132672,2016-04-01T01:49:21Z
14250,17950,715823357585965058,2016-04-01T01:49:22Z
12440,14090,752259078890463234,2016-07-10T14:51:55Z
12440,15213,754826686072401920,2016-07-17T16:54:40Z
17749,1666,751470416296710144,2016-07-08T10:38:03Z
17749,18169,765173642955063296,2016-08-15T06:09:47Z
6188,54,751293253803126785,2016-07-07T22:54:04Z
6188,5486,752648726041071617,2016-07-11T16:40:14Z
9295,10836,778670041688571904,2016-09-21T11:59:39Z
9295,2315,779522086163324928,2016-09-23T20:25:22Z
9613,10915,780120858551476225,2016-09-25T12:04:41Z
9613,19138,753366365700968448,2016-07-13T16:11:53Z
9163,4880,751410303313645569,2016-07-08T06:39:11Z
9163,360,750681776159199233,2016-07-06T06:24:17Z
9163,2702,754774269758836736,2016-07-17T13:26:23Z
9211,21828,752529073872732160,2016-07-11T08:44:47Z
9211,21828,763692033383002113,2016-08-11T04:02:24Z
9211,21828,780796881781813249,2016-09-27T08:50:57Z
9211,11990,702146070806183936,2016-02-23T07:00:43Z
9211,5089,753585631540965376,2016-07-14T06:43:10Z
3513,17536,751296456292638720,2016-07-07T23:06:48Z
3513,5469,751270285874049028,2016-07-07T21:22:48Z
10304,4502,751632481711980548,2016-07-08T21:22:02Z
3208,15164,736237897834237952,2016-05-27T09:49:28Z
3208,16530,752720907462963200,2016-07-11T21:27:03Z
5508,1753,778789435626381312,2016-09-21T19:54:05Z
5508,21828,754735923401781248,2016-07-17T10:54:01Z
5508,21208,754768080417480704,2016-07-17T13:01:47Z
6549,8156,751408922142072832,2016-07-08T06:33:42Z
6549,9052,751190577572618240,2016-07-07T16:06:04Z
17590,11504,780094129560772609,2016-09-25T10:18:28Z
17590,18986,754785746024738816,2016-07-17T14:11:59Z
21885,2132,782956371738107907,2016-10-03T07:52:00Z
21885,9400,781205565963808768,2016-09-28T11:54:55Z
12318,5159,756146998298841088,2016-07-21T08:21:07Z
12318,1041,755052305410433024,2016-07-18T07:51:12Z
12318,14194,754787203587256321,2016-07-17T14:17:47Z
14486,21828,754720297438150656,2016-07-17T09:51:55Z
14486,5089,751948940556185600,2016-07-09T18:19:32Z
19611,21828,778876676025581568,2016-09-22T01:40:45Z
19611,21828,778949569006727168,2016-09-22T06:30:24Z
19611,21828,781523026168934400,2016-09-29T08:56:24Z
2519,4945,751600834077609984,2016-07-08T19:16:17Z
2519,5486,754847109451386880,2016-07-17T18:15:49Z
2519,18169,765205502015995904,2016-08-15T08:16:23Z
15448,10036,756375446468431872,2016-07-21T23:28:53Z
15448,17017,707404674958299136,2016-03-08T19:16:32Z
15448,2805,751771860740681728,2016-07-09T06:35:53Z
15448,21755,754840307997478913,2016-07-17T17:48:48Z
15448,11602,696182932181016576,2016-02-06T20:05:20Z
15448,18722,756576981282545664,2016-07-22T12:49:43Z
15448,18169,765228728326639616,2016-08-15T09:48:40Z
14437,18997,750962771018313728,2016-07-07T01:00:51Z
14437,18997,750962850689064960,2016-07-07T01:01:10Z
21960,17536,751296199651565568,2016-07-07T23:05:47Z
21960,14044,751290427064459264,2016-07-07T22:42:50Z
7537,11602,765056978812973056,2016-08-14T22:26:12Z
7537,4995,754727122078490624,2016-07-17T10:19:02Z
9199,17536,751310485862121472,2016-07-08T00:02:33Z
9199,829,756678149602238464,2016-07-22T19:31:43Z
13264,15890,751498292408836097,2016-07-08T12:28:49Z
13264,19073,685518150079766528,2016-01-08T09:47:17Z
13264,19073,751237448823345153,2016-07-07T19:12:19Z
13264,19073,751477129158746112,2016-07-08T11:04:44Z
13264,5331,751756065100931072,2016-07-09T05:33:07Z
13264,21828,754710461170520064,2016-07-17T09:12:50Z
13264,21828,754711436232912898,2016-07-17T09:16:42Z
13264,177,751820054266773504,2016-07-09T09:47:23Z
13199,5159,756194330742620160,2016-07-21T11:29:12Z
13199,18997,750952467525804032,2016-07-07T00:19:54Z
19302,21828,754709266922102784,2016-07-17T09:08:05Z
19302,13687,751080656877289472,2016-07-07T08:49:17Z
19302,1385,752835047208673280,2016-07-12T05:00:36Z
19302,11602,752947685523591168,2016-07-12T12:28:11Z
19302,5486,752860316766208000,2016-07-12T06:41:01Z
19302,21994,760977639175819265,2016-08-03T16:16:22Z
19302,1564,752715684438827008,2016-07-11T21:06:18Z
5805,1411,742240924386762753,2016-06-12T23:23:21Z
5805,6586,751564265002192896,2016-07-08T16:50:58Z
17184,7598,751499302334304264,2016-07-08T12:32:50Z
17184,8762,751350285650522112,2016-07-08T02:40:42Z
21526,3496,751248181137182720,2016-07-07T19:54:58Z
21526,3837,751255404915621888,2016-07-07T20:23:40Z
8795,17821,752065731391590400,2016-07-10T02:03:37Z
8795,18997,751086474154704896,2016-07-07T09:12:24Z
14638,17445,761730881379786752,2016-08-05T18:09:29Z
14638,11742,755243992309084162,2016-07-18T20:32:54Z
15307,5486,752629385446957056,2016-07-11T15:23:23Z
3141,9072,751392655729258496,2016-07-08T05:29:03Z
3141,8372,751420084078256129,2016-07-08T07:18:03Z
1531,2612,751273361351667713,2016-07-07T21:35:01Z
1531,10777,751471660826374144,2016-07-08T10:43:00Z
6742,5159,756177243097985024,2016-07-21T10:21:18Z
6742,18997,751050223196246017,2016-07-07T06:48:21Z
63,12547,716005918354366464,2016-04-01T13:54:48Z
63,17536,751386483760697344,2016-07-08T05:04:32Z
15755,14757,755043052813561860,2016-07-18T07:14:26Z
15755,5486,752742593818075136,2016-07-11T22:53:14Z
15755,4255,683508668956971008,2016-01-02T20:42:20Z
3783,18698,752588823679434752,2016-07-11T12:42:12Z
20711,360,731836278870663168,2016-05-15T06:19:00Z
20711,360,746834912351641600,2016-06-25T15:38:13Z
20711,360,778086248921432064,2016-09-19T21:19:52Z
20711,11222,773734833180729344,2016-09-07T21:08:54Z
14380,4832,755717781899935746,2016-07-20T03:55:34Z
14380,12385,751531482561282048,2016-07-08T14:40:42Z
14380,5707,747536414666014720,2016-06-27T14:05:44Z
14380,177,751914586727669760,2016-07-09T16:03:02Z
6909,2805,750186516861755392,2016-07-04T21:36:18Z
6909,2805,751616684935434240,2016-07-08T20:19:16Z
6909,2805,752526449731522560,2016-07-11T08:34:21Z
6909,2805,754827460697481216,2016-07-17T16:57:45Z
6909,1939,751247487051001856,2016-07-07T19:52:13Z
13678,943,751719625193250816,2016-07-09T03:08:19Z
13678,18997,751041982730907648,2016-07-07T06:15:37Z
5555,15749,704487826801475585,2016-02-29T18:06:01Z
5555,917,778026372614676480,2016-09-19T17:21:56Z
2788,325,751395146680401920,2016-07-08T05:38:57Z
2788,19837,754782481400737792,2016-07-17T13:59:01Z
2788,17536,751394714469924864,2016-07-08T05:37:14Z
18542,2017,769181315627229185,2016-08-26T07:34:51Z
18542,18875,752186078296154112,2016-07-10T10:01:50Z
13182,9563,764840585589039104,2016-08-14T08:06:20Z
13182,10151,753129700457844738,2016-07-13T00:31:27Z
5057,5089,751811418027065344,2016-07-09T09:13:04Z
5057,5089,751811804196589568,2016-07-09T09:14:36Z
5057,13729,751586854118395906,2016-07-08T18:20:44Z
21670,2804,754719160106487808,2016-07-17T09:47:24Z
21670,1058,754754907312300032,2016-07-17T12:09:27Z
6529,5330,753427588534546437,2016-07-13T20:15:09Z
6529,21316,760855184901758977,2016-08-03T08:09:46Z
8845,14044,751257711568949248,2016-07-07T20:32:50Z
8845,18997,750949563272421376,2016-07-07T00:08:22Z
5637,969,752569494225072128,2016-07-11T11:25:24Z
5637,5403,724996823048310784,2016-04-26T09:21:27Z
5637,19073,685510166964342785,2016-01-08T09:15:34Z
5637,21828,779006546164396032,2016-09-22T10:16:48Z
5637,3215,777877397978742784,2016-09-19T07:29:58Z
13579,15049,779684071815258112,2016-09-24T07:09:03Z
15393,325,751606803520114688,2016-07-08T19:40:00Z
15393,10539,751239610550804480,2016-07-07T19:20:55Z
11993,21828,751515432360644608,2016-07-08T13:36:56Z
4216,10608,754852355565232128,2016-07-17T18:36:40Z
4216,10608,764831839420764160,2016-08-14T07:31:35Z
4216,20705,778776143881043968,2016-09-21T19:01:16Z
14918,5159,756129028071911426,2016-07-21T07:09:43Z
14918,2017,769173577539223552,2016-08-26T07:04:06Z
20483,9164,779114706162229253,2016-09-22T17:26:35Z
20483,2576,756590590247264256,2016-07-22T13:43:48Z
20198,20296,754910908405559296,2016-07-17T22:29:20Z
20198,21828,780614761809448960,2016-09-26T20:47:16Z
20198,15093,752365309122662401,2016-07-10T21:54:02Z
20198,11990,702185135861399552,2016-02-23T09:35:57Z
20198,11990,751993454398287873,2016-07-09T21:16:25Z
20198,19046,753117629192208389,2016-07-12T23:43:29Z
9644,17536,754713178064424961,2016-07-17T09:23:38Z
9644,20178,754893225584918529,2016-07-17T21:19:04Z
9644,18997,750942493869498368,2016-07-06T23:40:17Z
11224,1939,751241785641345024,2016-07-07T19:29:33Z
11224,9596,751957243864637440,2016-07-09T18:52:32Z
11224,3741,754844202572230656,2016-07-17T18:04:16Z
11224,18722,756532578396418048,2016-07-22T09:53:17Z
16807,360,761611673887059969,2016-08-05T10:15:47Z
16807,360,761612236481626112,2016-08-05T10:18:01Z
730,7085,738188618817253376,2016-06-01T19:00:56Z
730,4255,683508347757289472,2016-01-02T20:41:03Z
20267,17692,764950692872146944,2016-08-14T15:23:51Z
20267,12385,753028220807684096,2016-07-12T17:48:13Z
17811,14194,764135538479595520,2016-08-12T09:24:43Z
17811,398,751097412995780608,2016-07-07T09:55:52Z
17811,21330,751205876258598912,2016-07-07T17:06:52Z
301,15890,751502993019764736,2016-07-08T12:47:30Z
301,21828,752495130024763392,2016-07-11T06:29:54Z
2729,21828,781617553747476480,2016-09-29T15:12:01Z
3477,21828,754731518854107136,2016-07-17T10:36:30Z
3477,21828,754731776837378048,2016-07-17T10:37:32Z
3477,9002,703260291149250560,2016-02-26T08:48:14Z
15813,12411,754823407632576513,2016-07-17T16:41:38Z
15813,20207,754990901819310080,2016-07-18T03:47:12Z
15813,21755,754827424714616834,2016-07-17T16:57:36Z
15813,5486,754797997721001984,2016-07-17T15:00:40Z
15813,12385,751661078891917313,2016-07-08T23:15:41Z
15813,12385,753325650535149568,2016-07-13T13:30:05Z
16973,9825,756184610506104832,2016-07-21T10:50:35Z
16973,6768,756185168382074880,2016-07-21T10:52:48Z
21654,4832,754821182562656256,2016-07-17T16:32:48Z
21654,13729,751799689037619200,2016-07-09T08:26:28Z
21693,15164,736748727302524932,2016-05-28T19:39:19Z
21693,15164,751591861861675008,2016-07-08T18:40:38Z
14321,21716,761615369182117888,2016-08-05T10:30:28Z
14321,13292,761525148365099008,2016-08-05T04:31:58Z
13514,7180,751845010631372800,2016-07-09T11:26:33Z
13514,21828,752951342457585668,2016-07-12T12:42:43Z
13514,21828,754698724044001280,2016-07-17T08:26:12Z
4103,21828,778876685072551936,2016-09-22T01:40:47Z
4103,21828,778951841228869636,2016-09-22T06:39:25Z
4813,20418,751662992752795648,2016-07-08T23:23:17Z
4813,16075,752440421452832768,2016-07-11T02:52:30Z
7597,17536,751325582319759360,2016-07-08T01:02:32Z
7597,18376,751460360767410176,2016-07-08T09:58:06Z
4222,554,734344470259458048,2016-05-22T04:25:39Z
4222,21828,751499806800023552,2016-07-08T12:34:50Z
20882,1833,728184719976751105,2016-05-05T04:29:00Z
20882,16685,756860325459361792,2016-07-23T07:35:38Z
20882,360,704870647466323968,2016-03-01T19:27:12Z
20882,360,732243289483546624,2016-05-16T09:16:19Z
20882,360,732244182832553984,2016-05-16T09:19:52Z
20882,360,743267213885353984,2016-06-15T19:21:27Z
20882,360,746929513674612736,2016-06-25T21:54:07Z
20882,19752,732778172723290112,2016-05-17T20:41:45Z
9740,4832,754817127689822208,2016-07-17T16:16:41Z
9740,6825,754776784063737856,2016-07-17T13:36:23Z
21162,1666,751410647108235265,2016-07-08T06:40:33Z
899,17693,774811102618148864,2016-09-10T20:25:36Z
899,3741,751368746158026752,2016-07-08T03:54:03Z
899,14552,751251227753582592,2016-07-07T20:07:04Z
899,10646,703213834282995712,2016-02-26T05:43:37Z
15464,21749,765250032249499648,2016-08-15T11:13:20Z
15464,18169,765239693084471297,2016-08-15T10:32:14Z
19728,19728,758149336907776000,2016-07-26T20:57:42Z
19728,19728,758341224386494465,2016-07-27T09:40:11Z
19728,19728,758341349447962624,2016-07-27T09:40:41Z
19728,19728,758492024806973440,2016-07-27T19:39:25Z
19728,19728,760295244848128000,2016-08-01T19:04:46Z
19728,19728,761946797967155204,2016-08-06T08:27:27Z
19728,19728,763029977793236993,2016-08-09T08:11:37Z
19728,19728,763061066041585664,2016-08-09T10:15:09Z
19728,19728,763086961909301249,2016-08-09T11:58:03Z
19728,19728,763157513743261697,2016-08-09T16:38:24Z
19728,19728,763282031610589184,2016-08-10T00:53:12Z
19728,19728,763379677213917184,2016-08-10T07:21:12Z
19728,19728,763484514677055488,2016-08-10T14:17:47Z
19728,19728,764747843479465984,2016-08-14T01:57:48Z
19728,19728,765173486897823745,2016-08-15T06:09:10Z
19728,19728,765174021495349248,2016-08-15T06:11:17Z
19728,19728,765841385836646400,2016-08-17T02:23:09Z
19728,19728,765841563973025792,2016-08-17T02:23:52Z
19728,19728,767528830131171328,2016-08-21T18:08:27Z
19728,19728,769158189703049216,2016-08-26T06:02:57Z
19728,19728,769158584584241153,2016-08-26T06:04:31Z
19728,19728,769770797321838592,2016-08-27T22:37:14Z
19728,19728,769771066810109953,2016-08-27T22:38:18Z
19728,19728,777503854141243393,2016-09-18T06:45:38Z
19728,19728,782457290221875200,2016-10-01T22:48:49Z
19728,19728,783571262765428736,2016-10-05T00:35:21Z
19374,9452,751414349776977921,2016-07-08T06:55:16Z
19374,10925,702636553999249408,2016-02-24T15:29:43Z
8770,10915,779117570821545984,2016-09-22T17:37:58Z
8770,8412,755078884601634816,2016-07-18T09:36:49Z
764,2805,750178978909028352,2016-07-04T21:06:20Z
764,21828,752480163150069760,2016-07-11T05:30:25Z
3243,13519,719516640107302912,2016-04-11T06:25:09Z
10536,9853,751807142861082628,2016-07-09T08:56:05Z
10536,9853,753750292823412736,2016-07-14T17:37:28Z
10536,9853,764991916979126272,2016-08-14T18:07:40Z
10536,15041,779992435854340096,2016-09-25T03:34:22Z
10536,5645,777693702064078848,2016-09-18T19:20:02Z
10536,1753,778768210141253632,2016-09-21T18:29:44Z
10536,20069,755868601094209536,2016-07-20T13:54:52Z
10536,20069,779103301325422592,2016-09-22T16:41:16Z
10536,18722,756880128651788289,2016-07-23T08:54:19Z
10536,5486,754768111560261632,2016-07-17T13:01:55Z
10536,15415,765254399698595840,2016-08-15T11:30:41Z
