Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
12409,2010-09-02T17:31:01Z,1,2,2,,0
19476,2011-12-16T01:05:52Z,2,2,0,,0
11180,2010-02-16T15:55:19Z,15,3,0,,0
10322,2014-12-24T22:13:56Z,2,2,0,,0
5748,2014-06-04T03:39:01Z,2,7,0,,0
2317,2016-01-25T09:09:08Z,2,2,0,,0
1171,2013-08-21T14:19:04Z,834,0,0,,0
19790,2009-09-10T12:11:35Z,1,2,0,,0
17002,2009-03-29T07:19:02Z,1,2,0,,0
8464,2008-12-09T06:35:25Z,835,0,0,,0
18064,2009-03-29T23:34:12Z,2,2,0,,0
2186,2011-04-28T19:58:00Z,1,2,0,,0
20611,2009-04-22T18:50:17Z,1,3,0,,0
12477,2011-07-06T12:55:30Z,2,2,0,,0
10647,2011-04-16T22:23:24Z,2,3,0,,0
18073,2015-10-13T18:40:55Z,1,10,0,,0
585,2016-03-25T20:26:32Z,27,3,0,,0
19326,2010-02-18T03:54:47Z,2,2,0,,0
7101,2012-03-07T11:53:32Z,1,4,0,,0
10121,2016-02-27T03:12:11Z,2,2,0,,0
20580,2012-04-22T00:36:23Z,836,1,1,,0
16458,2016-05-12T18:00:30Z,1,3,0,,0
14179,2010-10-11T16:08:49Z,837,0,0,,0
17715,2009-07-03T20:18:00Z,1,2,0,,0
9792,2014-08-15T14:07:55Z,1,13,0,,0
4941,2009-07-27T06:59:09Z,2,2,0,,0
599,2014-10-11T23:31:34Z,2,3,0,,0
19213,2014-06-03T01:24:07Z,2,6,0,,0
4077,2013-08-08T02:03:19Z,2,2,0,,0
17520,2012-11-02T23:34:20Z,2,1,0,,0
2567,2009-06-16T19:55:49Z,1,2,0,,0
21809,2009-10-09T03:22:56Z,1,2,0,,0
8838,2010-01-08T09:24:00Z,2,2,0,,0
21009,2009-04-15T22:21:21Z,2,2,0,,0
21994,2013-01-30T02:30:39Z,1,0,4,,0
6067,2010-07-21T20:31:01Z,2,2,0,,0
7436,2012-09-07T23:57:37Z,2,2,0,,0
15255,2012-12-08T17:45:20Z,2,5,0,,0
15412,2015-04-01T17:27:50Z,1,8,0,,0
6869,2010-07-23T20:38:38Z,1,2,0,,0
15970,2010-09-21T04:16:37Z,2,3,0,,0
12363,2010-06-11T04:31:56Z,2,2,0,,0
17638,2012-11-26T23:31:16Z,1,5,0,,0
16445,2009-03-01T07:45:08Z,1,0,2,,0
9014,2016-07-08T23:56:00Z,2,2,0,,0
17364,2012-12-02T20:34:10Z,2,5,0,,0
16206,2012-05-09T23:57:53Z,2,2,0,,0
19944,2012-09-08T03:12:20Z,2,2,0,,0
7274,2009-02-22T02:10:53Z,1,3,0,,0
20816,2013-10-15T01:33:34Z,1,2,0,,0
18233,2015-10-14T00:13:54Z,1,2,0,,0
14446,2015-05-13T00:24:42Z,1,2,3,,0
10005,2010-05-28T14:24:00Z,1,2,0,,0
3776,2013-01-20T22:28:11Z,1,2,0,,0
20947,2009-10-01T19:43:06Z,2,0,12,,0
16323,2013-05-07T06:50:11Z,838,0,0,,0
1115,2016-08-02T16:28:26Z,1,0,2,,0
15479,2013-04-05T11:12:59Z,2,3,0,,0
10984,2012-11-24T23:44:36Z,839,0,0,,0
18029,2014-12-18T13:34:54Z,2,0,2,,0
20957,2008-12-18T00:31:50Z,840,0,0,,0
21077,2012-08-13T03:29:33Z,841,0,0,,0
18665,2012-01-05T21:43:02Z,2,2,0,,0
512,2012-02-07T13:52:49Z,1,2,0,,0
4891,2008-09-20T18:22:57Z,842,0,0,,0
11057,2014-02-12T00:18:29Z,1,3,0,,0
19531,2011-03-26T16:53:41Z,1,8,0,,0
1026,2013-01-02T20:18:33Z,2,2,0,,0
8790,2013-11-20T16:03:58Z,2,2,0,,0
4241,2015-09-04T16:24:38Z,1,2,0,,0
11098,2009-12-20T14:53:17Z,2,0,8,,0
7824,2013-02-10T21:55:48Z,3,1,2,,0
10448,2011-07-21T01:47:39Z,2,2,0,,0
21392,2012-03-02T00:12:35Z,2,2,0,,0
4791,2015-01-03T18:24:47Z,1,2,0,,0
1988,2013-01-01T19:09:12Z,2,11,0,,0
1479,2015-11-17T00:08:39Z,1,2,0,,0
17778,2012-07-01T15:48:38Z,2,1,0,,0
17870,2010-10-09T18:30:36Z,1,2,0,,0
1668,2016-06-04T04:25:15Z,1,4,0,,0
10944,2016-03-14T05:08:02Z,1,2,9,,0
9040,2011-10-12T19:37:41Z,1,2,1,,0
2851,2016-06-23T13:23:10Z,2,4,0,,0
18903,2011-10-17T14:03:20Z,1,4,0,,0
4789,2009-06-10T05:11:11Z,1,1,1,,0
5204,2015-08-20T00:05:24Z,2,3,0,,0
6986,2010-03-14T21:59:31Z,2,2,0,,0
7131,2009-10-31T23:19:24Z,2,2,0,,0
7124,2012-07-06T06:04:54Z,843,0,0,,0
10327,2016-01-15T08:51:06Z,2,3,0,,0
19045,2009-02-17T17:43:30Z,1,0,1,,0
8200,2014-03-05T16:43:46Z,1,2,0,,0
13143,2009-03-05T16:14:20Z,1,2,0,,0
9990,2015-03-16T04:56:45Z,39,2,0,,0
5879,2016-02-02T02:37:44Z,1,3,0,,0
9190,2016-07-09T13:41:29Z,1,6,0,,0
18598,2015-07-30T01:46:50Z,2,2,0,,0
8162,2015-08-07T22:15:30Z,1,4,0,,0
18709,2012-03-13T02:14:14Z,2,1,0,,0
19521,2011-12-11T04:43:31Z,2,3,0,,0
17573,2010-04-23T05:42:26Z,8,2,0,,0
13453,2011-04-02T00:52:39Z,2,2,0,,0
5647,2011-06-22T21:58:31Z,1,0,1,,0
1106,2015-09-15T12:01:39Z,1,2,0,,0
13714,2014-05-07T15:43:39Z,2,0,7,,0
7513,2016-07-19T16:58:59Z,3,0,4,,0
15266,2011-09-25T14:03:53Z,2,2,0,,0
2461,2014-10-19T10:46:56Z,2,2,0,,0
13710,2016-01-05T12:14:58Z,2,0,9,,0
11409,2015-02-01T21:57:14Z,1,4,0,,0
13738,2010-02-26T13:42:38Z,2,2,0,,0
3099,2015-08-01T15:17:15Z,2,2,0,,0
14740,2013-05-22T00:55:34Z,1,6,0,,0
4662,2012-08-18T00:04:01Z,2,2,0,,0
9130,2012-12-28T06:21:15Z,2,2,0,,0
21611,2016-03-09T18:54:43Z,1,5,0,,0
1995,2014-02-01T14:15:01Z,32,2,0,,0
12981,2011-01-05T05:52:36Z,2,2,0,,0
20969,2014-11-28T02:17:09Z,2,2,0,,0
16039,2009-10-07T18:39:19Z,1,3,0,,0
3438,2015-02-09T01:27:01Z,2,3,0,,0
10485,2014-07-12T19:17:32Z,2,0,1,,0
14707,2011-06-11T19:27:17Z,1,0,5,,0
12385,2015-07-30T04:25:59Z,1,0,344,,0
1712,2011-08-07T07:34:34Z,2,2,0,,0
17327,2013-03-10T01:02:37Z,1,2,0,,0
18009,2011-03-22T23:21:55Z,2,3,0,,0
15460,2012-04-18T17:08:53Z,2,2,0,,0
5041,2011-01-09T07:11:52Z,1,0,2,,0
16670,2010-04-25T05:04:38Z,2,2,0,,0
21852,2014-05-15T13:44:28Z,1,22,0,,0
9673,2011-03-14T18:23:26Z,2,9,0,,0
16070,2008-07-08T03:34:29Z,2,0,7,,0
7562,2012-03-31T05:37:07Z,2,2,0,,0
6874,2016-07-31T02:20:34Z,2,2,0,,0
18872,2011-09-06T05:31:09Z,2,2,0,,0
15509,2016-01-15T02:36:06Z,1,3,0,,0
18744,2013-08-08T04:11:24Z,2,2,0,,0
11193,2013-04-12T03:03:54Z,1,3,0,,0
1684,2011-06-07T02:55:13Z,2,2,0,,0
13370,2014-10-16T09:39:02Z,1,1,1,,0
19456,2012-01-13T15:12:41Z,2,2,0,,0
12519,2010-08-04T21:13:40Z,2,2,0,,0
12091,2015-11-16T11:17:10Z,2,3,0,,0
21791,2014-08-06T04:22:02Z,1,2,0,,0
10739,2010-08-12T08:34:45Z,2,2,0,,0
19292,2016-04-21T00:00:34Z,2,2,0,,0
21417,2015-12-12T12:20:16Z,1,2,0,,0
11151,2011-03-09T22:43:53Z,1,0,13,,0
20222,2009-04-03T23:50:07Z,2,3,0,,0
17756,2013-06-09T20:19:04Z,1,3,0,,0
15992,2014-03-03T21:26:21Z,2,2,0,,0
10473,2014-04-09T04:53:47Z,2,2,0,,0
21857,2009-10-05T16:11:51Z,2,3,5,,0
7604,2013-02-18T02:48:25Z,2,3,0,,0
10716,2012-03-10T12:54:31Z,1,2,0,,0
14498,2013-09-29T20:05:12Z,2,0,1,,0
7301,2014-07-19T23:49:32Z,2,2,0,,0
19140,2012-02-11T04:23:56Z,2,0,1,,0
15585,2015-10-28T19:31:19Z,1,2,0,,0
10,2012-08-01T01:51:32Z,1,2,0,,0
11535,2007-07-28T03:15:27Z,2,2,0,,0
7864,2012-11-28T14:21:09Z,1,3,0,,0
12865,2011-10-14T22:53:45Z,2,2,0,,0
1636,2014-02-26T06:27:01Z,2,2,0,,0
10401,2012-04-12T02:25:28Z,1,2,0,,0
19487,2009-04-24T14:50:20Z,2,0,3,,0
202,2013-04-14T13:43:55Z,2,2,0,,0
17260,2009-11-03T20:58:54Z,2,2,0,,0
21724,2009-03-26T23:15:12Z,1,3,0,,0
10638,2012-07-04T18:42:03Z,2,2,0,,0
11421,2011-12-01T13:45:16Z,1,9,0,,0
7792,2014-08-23T16:25:57Z,2,2,0,,0
15666,2014-04-30T15:08:47Z,1,7,0,,0
7430,2014-12-07T04:04:49Z,2,9,1,,0
9549,2013-07-07T18:16:14Z,2,2,0,,0
6845,2012-06-20T06:45:01Z,2,2,0,,0
7724,2008-10-01T13:20:17Z,2,3,0,,0
18555,2016-03-21T00:20:27Z,1,2,0,,0
12938,2012-05-13T21:43:04Z,2,2,0,,0
20058,2013-11-09T18:15:25Z,844,0,0,,0
16518,2010-08-01T19:06:34Z,845,0,0,,0
1421,2015-01-25T01:51:06Z,2,2,0,,0
3092,2013-08-18T02:30:24Z,1,7,0,,0
13200,2010-03-04T04:37:17Z,846,0,0,,0
10875,2015-08-02T11:09:56Z,1,3,0,,0
861,2014-09-17T00:08:22Z,1,2,0,,0
13456,2010-11-27T05:11:50Z,1,1,23,,0
18175,2009-02-04T21:12:58Z,1,4,0,,0
36,2013-09-07T13:01:39Z,1,9,0,,0
21307,2014-07-11T22:37:02Z,2,2,0,,0
6005,2013-06-10T02:48:11Z,1,3,0,,0
587,2011-07-09T02:20:23Z,13,2,0,,0
6379,2012-05-23T14:02:45Z,2,2,0,,0
15988,2011-07-19T07:14:40Z,2,2,0,,0
11271,2009-09-28T17:31:42Z,1,1,0,,0
16773,2010-10-02T05:57:15Z,1,9,0,,0
6800,2011-08-12T20:34:17Z,64,2,0,,0
8121,2009-04-19T10:06:40Z,2,2,0,,0
3645,2015-11-03T03:00:01Z,1,3,0,,0
6928,2015-09-07T00:48:44Z,1,2,0,,0
14519,2011-06-20T02:33:45Z,1,2,0,,0
14551,2015-09-09T00:28:32Z,2,1,2,,0
15325,2009-06-16T02:13:28Z,2,0,3,,0
7807,2014-03-11T06:39:23Z,1,3,0,,0
20332,2014-12-29T01:46:15Z,2,2,0,,0
11440,2012-12-21T10:02:26Z,2,2,0,,0
11138,2012-07-14T21:45:13Z,2,2,0,,0
3666,2011-01-24T19:35:10Z,1,1,2,,0
3601,2008-09-13T21:47:15Z,1,0,1,,0
3186,2011-10-08T23:05:06Z,1,2,0,,0
830,2014-05-25T19:59:31Z,1,5,0,,0
6902,2011-01-19T04:48:36Z,847,0,0,,0
4449,2013-06-11T21:57:13Z,2,2,0,,0
11736,2010-01-09T05:44:37Z,1,6,0,,0
5599,2016-03-25T21:07:34Z,1,0,3,,0
13768,2011-10-02T11:51:13Z,2,2,0,,0
21927,2016-01-17T20:29:04Z,2,0,2,,0
5761,2011-11-15T04:38:54Z,2,2,0,,0
19471,2012-03-18T01:25:14Z,2,4,0,,0
21484,2015-05-24T16:46:13Z,1,6,0,,0
19197,2016-04-19T01:23:21Z,1,0,9,,0
12521,2015-07-19T03:25:53Z,2,2,0,,0
19749,2013-04-16T14:13:34Z,1,0,10,,0
3668,2012-08-30T13:20:52Z,2,2,0,,0
12627,2009-05-07T01:31:20Z,2,2,0,,0
2622,2010-07-21T16:10:42Z,1,3,0,,0
21383,2009-02-02T18:32:11Z,1,15,0,,0
8492,2014-10-14T13:43:20Z,1,2,0,,0
66,2010-08-13T16:39:23Z,1,2,0,,0
18622,2014-05-14T17:03:22Z,2,2,0,,0
9777,2009-10-29T19:48:50Z,2,0,1,,0
8491,2011-09-29T23:43:55Z,2,2,0,,0
5294,2010-08-18T00:29:10Z,2,0,195,,0
17045,2009-04-27T21:03:12Z,1,2,0,,0
21945,2014-08-28T06:31:01Z,2,2,0,,0
9255,2016-03-13T21:59:22Z,1,3,0,,0
13708,2011-12-26T01:36:27Z,2,0,4,,0
13081,2008-12-27T22:53:08Z,1,0,3,,0
18178,2014-06-08T00:35:58Z,1,4,0,,0
10856,2016-05-10T00:37:58Z,2,3,0,,0
3026,2012-02-14T00:25:30Z,2,2,0,,0
8172,2014-11-14T23:57:51Z,2,2,0,,0
5078,2013-04-14T15:51:38Z,848,0,0,,0
3197,2011-03-07T22:25:33Z,2,2,0,,0
21543,2013-02-12T21:34:47Z,1,2,0,,0
20182,2015-08-27T15:41:32Z,3,2,0,,0
19591,2012-04-06T22:10:51Z,2,3,0,,0
10228,2011-08-03T00:24:08Z,1,2,0,,0
2372,2011-09-21T21:19:38Z,2,2,0,,0
19211,2011-12-23T02:35:20Z,1,2,0,,0
21754,2010-03-23T16:19:50Z,1,4,0,,0
7584,2010-11-06T02:48:12Z,849,0,0,,0
759,2012-07-10T02:05:22Z,2,3,0,,0
20453,2010-08-16T05:44:53Z,2,2,0,,0
7737,2009-09-02T06:55:31Z,850,1,1,,0
13802,2011-12-19T18:09:06Z,1,9,0,,0
14481,2012-02-18T16:33:27Z,2,2,0,,0
2202,2014-08-16T00:13:11Z,2,2,0,,0
21664,2009-02-28T16:36:36Z,1,2,0,,0
7188,2014-02-21T17:28:24Z,2,2,0,,0
3891,2012-09-14T04:49:08Z,2,0,1,,0
19102,2014-11-24T10:46:20Z,1,1,0,,0
6448,2015-09-03T17:16:02Z,1,3,0,,0
3415,2012-08-09T00:29:39Z,1,2,0,,0
16481,2013-02-09T03:46:43Z,2,4,0,,0
17,2011-03-07T23:34:02Z,2,0,22,,0
3872,2015-09-22T05:39:17Z,1,3,0,,0
940,2012-05-30T01:44:50Z,2,2,0,,0
13196,2014-12-29T00:21:45Z,2,3,0,,0
20922,2011-05-01T14:06:46Z,2,2,0,,0
20468,2012-01-21T22:22:50Z,1,2,0,,0
10430,2011-05-19T03:06:12Z,2,2,0,,0
14983,2011-08-09T17:34:35Z,851,0,0,,0
3194,2016-04-03T15:08:43Z,1,8,0,,0
18641,2009-08-16T01:56:28Z,1,3,0,,0
5503,2013-07-02T16:31:30Z,3,1,1,,0
695,2009-06-29T11:57:37Z,1,0,3,,0
20199,2012-06-25T23:03:34Z,2,2,0,,0
8681,2009-05-25T22:29:16Z,1,2,0,,0
16774,2012-03-27T07:15:18Z,2,3,0,,0
12652,2015-11-17T03:17:30Z,1,2,0,,0
18017,2012-05-22T22:06:49Z,1,2,0,,0
8065,2013-11-13T18:03:47Z,1,2,0,,0
18517,2014-05-16T00:49:43Z,2,2,0,,0
10642,2015-11-11T22:10:26Z,2,2,0,,0
18211,2016-04-18T06:37:24Z,1,10,0,,0
11792,2012-07-21T02:50:06Z,2,2,0,,0
21907,2009-06-12T11:48:41Z,102,2,0,,0
924,2012-05-14T22:47:15Z,1,0,2,,0
14337,2013-10-05T07:41:07Z,852,0,0,,0
18262,2014-08-12T21:32:23Z,2,0,1,,0
17084,2016-03-04T23:44:09Z,1,2,0,,0
16943,2015-01-01T07:11:26Z,6,2,0,,0
8133,2014-07-24T14:15:28Z,2,3,0,,0
20714,2010-06-16T21:38:41Z,2,3,0,,0
20067,2009-06-16T03:51:57Z,2,7,0,,0
12036,2013-03-13T00:44:58Z,2,3,0,,0
8902,2009-07-07T05:22:52Z,1,3,0,,0
2079,2012-08-20T18:26:36Z,2,2,0,,0
11599,2015-10-13T22:49:51Z,1,7,10,,0
14746,2013-11-06T01:39:21Z,1,7,0,,0
10730,2016-03-25T12:56:57Z,1,2,0,,0
188,2009-08-31T02:13:59Z,2,2,0,,0
4890,2014-07-28T17:47:54Z,853,0,0,,0
15208,2013-10-17T18:36:46Z,2,2,0,,0
5279,2012-01-01T12:30:45Z,2,2,0,,0
15630,2011-12-04T04:35:15Z,2,2,0,,0
1057,2011-03-30T01:31:36Z,1,2,0,,0
20665,2011-05-10T22:58:21Z,2,2,0,,0
18169,2012-10-18T14:54:32Z,1,4,522,,0
826,2016-03-03T16:12:31Z,1,0,2,,0
4185,2015-11-09T03:20:37Z,1,2,0,,0
3665,2010-05-22T15:33:44Z,2,2,0,,0
21588,2009-11-06T04:47:41Z,2,2,0,,0
4166,2009-06-05T23:57:20Z,2,2,0,,0
8923,2015-11-08T16:55:57Z,1,2,0,,0
69,2016-04-19T14:21:43Z,1,2,0,,0
17009,2013-04-13T17:45:27Z,2,4,0,,0
20924,2009-03-17T00:28:34Z,854,0,0,,0
21544,2012-02-29T14:48:05Z,1,4,0,,0
21849,2016-01-27T05:32:37Z,1,5,0,,0
3040,2015-08-23T21:06:05Z,1,1,1,,0
20945,2011-05-31T10:10:20Z,7,3,0,,0
13147,2016-05-21T20:52:06Z,1,2,0,,0
10419,2009-08-08T17:07:31Z,2,4,0,,0
10394,2012-10-23T00:45:46Z,2,2,0,,0
17807,2010-09-17T07:37:03Z,2,2,0,,0
1926,2008-10-08T01:22:30Z,2,0,3,,0
15602,2014-08-25T22:25:48Z,1,2,0,,0
1119,2009-02-09T11:52:31Z,1,3,0,,0
3929,2011-02-19T23:58:16Z,2,0,1,,0
12583,2013-08-15T09:39:57Z,1,3,0,,0
16353,2011-09-23T02:38:33Z,2,2,0,,0
14678,2012-08-27T06:06:52Z,2,3,0,,0
12339,2011-01-03T23:23:34Z,2,2,0,,0
3055,2010-06-29T02:34:22Z,2,3,0,,0
19874,2009-01-03T14:27:03Z,2,0,2,,0
10306,2013-09-01T15:28:48Z,2,2,0,,0
5236,2015-11-17T20:05:31Z,1,2,0,,0
11377,2016-01-03T17:30:38Z,1,8,0,,0
12701,2016-06-14T22:59:41Z,1,6,0,,0
13157,2010-11-18T22:08:54Z,2,3,0,,0
3816,2012-06-22T22:06:21Z,1,0,5,,0
13105,2010-11-08T04:18:22Z,2,5,0,,0
4518,2012-10-27T04:41:18Z,2,2,0,,0
19635,2011-02-27T10:36:32Z,2,3,0,,0
13149,2010-04-14T01:32:47Z,855,0,0,,0
4715,2014-10-30T16:20:57Z,1,2,2,,0
16830,2016-02-16T03:24:09Z,2,2,0,,0
11366,2011-09-23T13:20:11Z,1,2,0,,0
8397,2014-04-16T11:32:54Z,1,1,0,,0
19261,2011-07-16T14:29:32Z,2,1,0,,0
3840,2015-06-21T16:40:36Z,2,2,0,,0
13037,2015-02-19T06:50:59Z,2,2,0,,0
12074,2014-06-12T03:40:20Z,1,3,0,,0
17964,2009-09-27T02:00:19Z,2,2,0,,0
10468,2015-03-31T00:09:12Z,2,2,0,,0
20815,2014-04-27T11:46:01Z,2,0,48,,0
11460,2009-02-22T22:00:25Z,1,3,0,,0
8398,2016-03-30T16:41:32Z,2,0,3,,0
19681,2009-11-22T20:37:37Z,1,2,0,,0
14583,2011-11-29T10:38:27Z,2,2,0,,0
2847,2011-12-18T00:27:59Z,1,3,0,,0
13146,2010-09-11T00:46:18Z,2,3,0,,0
5011,2012-03-16T16:24:50Z,1,5,0,,0
15121,2009-04-07T20:34:07Z,1,3,0,,0
1322,2015-01-08T19:33:59Z,2,6,0,,0
3994,2009-07-05T15:28:22Z,1,3,0,,0
4967,2009-06-01T18:30:17Z,856,0,0,,0
21034,2009-09-14T19:16:21Z,9,4,0,,0
3183,2016-05-26T19:11:12Z,1,4,0,,0
5181,2010-03-07T21:46:49Z,857,0,0,,0
5142,2009-03-18T01:02:37Z,2,3,0,,0
2571,2015-07-24T19:05:22Z,24,6,0,,0
17930,2013-04-30T21:37:55Z,2,2,0,,0
7791,2012-10-10T18:48:15Z,2,1,1,,0
16509,2014-03-25T00:45:38Z,2,2,0,,0
10039,2012-09-14T15:11:23Z,2,2,0,,0
11487,2016-01-27T17:44:39Z,1,2,0,,0
1815,2009-02-13T15:29:38Z,2,3,0,,0
16427,2011-07-20T16:31:28Z,1,3,0,,0
18812,2014-12-31T15:42:54Z,2,3,0,,0
18319,2015-01-08T15:04:52Z,1,3,0,,0
13643,2011-07-11T03:01:13Z,2,2,0,,0
8991,2009-12-03T03:50:25Z,2,2,0,,0
13737,2010-10-05T02:01:20Z,2,2,0,,0
12766,2009-05-22T04:00:09Z,2,2,0,,0
11221,2012-06-29T00:14:30Z,2,30,0,,0
6991,2009-04-02T00:41:15Z,1,4,0,,0
9438,2012-09-05T23:16:42Z,1,1,0,,0
8263,2012-07-17T21:47:53Z,1,2,0,,0
21246,2016-03-06T18:54:39Z,1,2,0,,0
2641,2009-04-25T20:14:40Z,1,5,0,,0
5259,2012-05-17T20:33:22Z,2,5,0,,0
18553,2011-07-11T18:23:32Z,1,4,0,,0
18813,2015-11-04T12:54:52Z,1,2,0,,0
397,2013-03-14T23:48:55Z,1,3,0,,0
1418,2011-01-07T17:26:39Z,858,0,0,,0
19329,2015-06-13T00:10:51Z,1,5,0,,0
9477,2015-12-10T05:29:07Z,1,0,3,,0
18195,2016-01-15T04:06:09Z,13,13,4,,0
6542,2008-07-10T19:58:05Z,2,0,2,,0
14444,2014-04-11T20:10:08Z,2,2,0,,0
11686,2012-02-22T21:28:55Z,1,3,0,,0
15116,2010-08-01T13:28:17Z,1,2,0,,0
1345,2009-05-02T03:25:21Z,1,3,0,,0
1185,2013-09-13T22:02:39Z,1,2,0,,0
5383,2012-09-18T23:45:36Z,859,0,0,,0
17640,2009-04-17T11:10:45Z,1,2,0,,0
18080,2011-05-17T04:56:39Z,860,0,0,,0
8755,2016-04-18T05:03:40Z,1,2,0,,0
14563,2010-11-21T21:33:55Z,2,2,0,,0
15335,2015-06-09T03:50:13Z,2,2,0,,0
5904,2008-09-25T01:28:59Z,2,3,0,,0
3736,2010-06-04T20:50:55Z,1,6,0,,0
19634,2009-02-13T22:12:26Z,2,0,2,,0
7645,2013-01-22T19:50:42Z,2,2,0,,0
7063,2008-11-04T12:16:54Z,2,2,0,,0
7184,2010-06-05T01:06:04Z,2,2,0,,0
5114,2013-11-26T20:33:57Z,2,2,0,,0
11523,2013-04-12T04:07:29Z,2,3,0,,0
9388,2014-03-20T15:28:42Z,2,2,0,,0
17395,2012-10-24T14:46:57Z,1,4,0,,0
19897,2015-01-03T19:07:48Z,2,2,0,,0
13743,2010-02-07T23:14:27Z,1,2,0,,0
11825,2008-10-14T19:35:05Z,2,2,0,,0
2072,2012-06-05T04:45:43Z,1,0,38,,0
19516,2016-03-12T12:41:06Z,1,3,0,,0
296,2010-06-10T14:30:45Z,2,3,0,,0
13712,2016-01-30T01:18:47Z,1,5,0,,0
6075,2009-03-29T13:49:17Z,1,2,0,,0
11963,2016-03-29T22:57:00Z,1,5,0,,0
19520,2015-06-08T11:09:09Z,2,2,0,,0
2967,2009-12-14T18:10:19Z,861,0,0,,0
9999,2010-04-03T22:39:44Z,2,2,0,,0
11916,2016-03-25T05:23:49Z,1,4,0,,0
6570,2010-04-12T20:36:27Z,1,2,0,,0
18164,2011-04-12T01:49:56Z,2,2,0,,0
19958,2011-08-03T15:37:37Z,2,4,0,,0
14884,2015-06-23T18:17:20Z,1,2,0,,0
5436,2015-07-10T01:44:26Z,2,4,0,,0
2205,2016-03-12T22:58:53Z,1,2,0,,0
4238,2015-06-02T16:14:27Z,2,2,0,,0
17141,2013-10-13T01:07:31Z,2,2,0,,0
7319,2010-06-26T05:41:50Z,862,0,0,,0
9147,2009-09-22T20:14:14Z,1,2,0,,0
1720,2011-09-11T02:02:41Z,863,1,1,,0
11099,2014-02-06T00:28:24Z,75,2,0,,0
9096,2008-12-08T02:44:12Z,2,3,0,,0
18505,2012-07-31T04:51:58Z,2,2,0,,0
15778,2016-03-26T06:02:58Z,2,4,0,,0
11616,2013-11-25T13:58:43Z,2,2,0,,0
1590,2014-07-27T21:48:40Z,1,11,0,,0
20342,2013-12-31T00:42:52Z,2,0,5,,0
11498,2011-01-09T01:35:50Z,2,2,0,,0
13844,2013-11-21T10:23:15Z,1,2,0,,0
10666,2011-06-16T21:04:06Z,864,0,0,,0
14299,2012-03-06T21:39:41Z,3,2,0,,0
13243,2011-03-09T21:31:23Z,2,3,0,,0
13094,2014-05-02T11:31:38Z,2,2,0,,0
12333,2015-05-07T23:11:41Z,1,5,0,,0
19176,2015-11-23T15:59:37Z,1,2,0,,0
7395,2015-06-12T15:29:58Z,1,4,0,,0
9659,2013-06-17T18:39:07Z,2,2,0,,0
21810,2014-06-30T05:32:16Z,1,2,0,,0
12686,2014-09-12T19:39:26Z,2,3,0,,0
8450,2014-11-26T21:52:30Z,1,8,0,,0
15675,2015-10-29T14:11:12Z,1,3,0,,0
17586,2013-11-12T03:37:01Z,2,2,0,,0
8999,2013-01-14T20:05:44Z,2,2,0,,0
134,2016-05-30T23:38:49Z,1,2,0,,0
20546,2012-05-14T04:33:59Z,1,3,0,,0
9695,2010-04-30T10:15:59Z,1,1,0,,0
6729,2010-10-01T12:19:04Z,2,1,0,,0
17453,2013-01-06T07:35:23Z,2,3,0,,0
21909,2011-03-18T19:17:34Z,1,7,0,,0
15533,2012-01-09T23:14:53Z,1,4,0,,0
9694,2014-03-23T15:43:35Z,1,7,0,,0
2925,2015-10-22T14:53:47Z,1,3,0,,0
17540,2014-05-03T18:10:49Z,1,1,4,,0
12947,2010-07-07T05:11:01Z,2,3,0,,0
6485,2008-06-25T19:08:57Z,2,3,0,,0
3456,2011-08-18T19:27:02Z,865,0,0,,0
8861,2015-06-11T21:35:10Z,2,3,0,,0
7041,2016-02-27T19:27:02Z,1,2,0,,0
19977,2009-09-12T16:05:37Z,1,2,0,,0
16249,2014-12-14T23:26:25Z,1,2,0,,0
19320,2015-05-03T15:56:10Z,2,6,0,,0
9690,2010-01-31T00:20:22Z,2,2,23,,0
11443,2015-04-04T16:34:50Z,1,2,0,,0
8538,2014-07-30T20:25:22Z,2,3,0,,0
11802,2009-12-12T23:52:28Z,1,4,0,,0
17041,2009-06-17T06:24:26Z,2,2,0,,0
5468,2016-04-07T16:58:34Z,2,2,0,,0
17905,2009-03-12T22:37:19Z,866,0,0,,0
14694,2009-01-07T02:07:11Z,2,0,3,,0
18095,2016-02-04T13:35:05Z,2,10,7,TrayneshaCole,1
7257,2016-02-11T15:53:14Z,2,2,0,,0
7631,2012-01-16T14:58:00Z,2,4,0,,0
5020,2016-03-25T16:26:49Z,1,3,0,,0
16664,2013-03-15T21:12:19Z,2,0,4,,0
17137,2012-05-10T14:33:32Z,1,2,0,,0
4550,2015-09-24T00:46:06Z,1,4,0,,0
6756,2011-03-15T00:39:34Z,4,2,0,,0
7237,2013-02-21T04:21:57Z,2,2,0,,0
3524,2010-06-10T22:05:12Z,2,0,1,,0
10151,2010-01-29T02:08:41Z,1,0,168,,0
15771,2009-05-07T05:52:44Z,867,0,0,,0
5499,2016-05-01T07:17:58Z,2,3,0,,0
4953,2016-06-24T03:41:33Z,1,2,0,,0
21903,2009-02-25T21:26:18Z,2,2,0,,0
5528,2013-09-15T01:05:37Z,1,3,0,,0
18858,2013-10-12T12:25:12Z,2,3,0,,0
14290,2010-01-30T14:20:31Z,2,2,0,,0
3753,2016-03-17T18:27:05Z,2,2,0,,0
